timestamp;campaign;batch;code;tbl_speed;fom;main_comp;tbl_fill;SREL;pre_comp;produced;waste;cyl_main;cyl_pre;stiffness;ejection
2018-11-22 23:59:14;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-22 23:59:24;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-22 23:59:34;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-22 23:59:44;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-22 23:59:54;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:00:04;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:00:14;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:00:24;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:00:34;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:00:44;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:00:54;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:01:04;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:01:14;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:01:24;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:01:34;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:01:44;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:01:54;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:02:04;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:02:14;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:02:24;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:02:34;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:02:44;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:02:54;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:03:04;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:03:14;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:03:24;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:03:34;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:03:44;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:03:54;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:04:04;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:04:14;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:04:24;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:04:34;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:04:44;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:04:54;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:05:04;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:05:14;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:05:24;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:05:34;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:05:44;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:05:54;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:06:04;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:06:14;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:06:24;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:06:34;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:06:44;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:06:54;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:07:04;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:07:14;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:07:24;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:07:34;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:07:44;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:07:54;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:08:04;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:08:14;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:08:24;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:08:34;7;22;4;0;0;0;6.85;0;0;0;0;1.94;4.96;0;0
2018-11-23 00:08:44;7;22;4;0;0;0;6.85;0;0;0;10;1.94;4.96;0;0
2018-11-23 00:08:54;7;22;4;0;0;0;6.85;0;0;0;12;1.94;4.96;0;0
2018-11-23 00:09:04;7;22;4;0;0;0;6.85;0;0;0;12;1.94;4.96;0;0
2018-11-23 00:09:14;7;22;4;0;0;0;6.85;0;0;0;12;1.94;4.96;0;0
2018-11-23 00:09:24;7;22;4;0;0;0;6.85;0;0;0;12;1.94;4.96;0;0
2018-11-23 00:09:34;7;22;4;0;0;0;6.85;0;0;0;12;1.94;4.96;0;0
2018-11-23 00:09:44;7;22;4;0;0;0;6.85;0;0;0;12;1.94;4.96;0;0
2018-11-23 00:09:54;7;22;4;0;0;0;6.85;0;0;0;12;1.94;4.96;0;0
2018-11-23 00:10:04;7;22;4;0;0;0;6.85;0;0;0;12;1.94;4.96;0;0
2018-11-23 00:10:14;7;22;4;0;0;0;6.85;0;0;0;12;1.94;4.96;0;0
2018-11-23 00:10:24;7;22;4;0;0;0;6.85;0;0;0;12;1.94;4.96;0;0
2018-11-23 00:10:34;7;22;4;0;0;0;6.85;0;0;0;12;1.94;4.96;0;0
2018-11-23 00:10:44;7;22;4;0;0;0;6.85;0;0;0;12;1.94;4.96;0;0
2018-11-23 00:10:54;7;22;4;0;0;0;6.85;0;0;0;12;1.94;4.96;0;0
2018-11-23 00:11:04;7;22;4;0;0;0;6.85;0;0;0;12;1.94;4.96;0;0
2018-11-23 00:11:14;7;22;4;0;0;0;6.85;0;0;0;12;1.94;4.96;0;0
2018-11-23 00:11:24;7;22;4;0;0;0;6.85;0;0;0;12;1.94;4.96;0;0
2018-11-23 00:11:34;7;22;4;0;0;0;6.85;0;0;0;12;1.94;4.96;0;0
2018-11-23 00:11:44;7;22;4;0;0;0;6.85;0;0;0;12;1.94;4.96;0;0
2018-11-23 00:11:54;7;22;4;0;0;0;6.85;0;0;0;12;1.94;4.96;0;0
2018-11-23 00:12:04;7;22;4;0;0;0;6.85;0;0;0;12;1.94;4.96;0;0
2018-11-23 00:12:14;7;22;4;0;0;0;6.85;0;0;0;12;1.94;4.96;0;0
2018-11-23 00:12:24;7;22;4;0;0;0;6.85;0;0;0;12;1.94;4.96;0;0
2018-11-23 00:12:34;7;22;4;0;0;0;6.85;0;0;0;12;1.94;4.96;0;0
2018-11-23 00:12:44;7;22;4;0;0;0;6.85;0;0;0;12;1.94;4.96;0;0
2018-11-23 00:12:54;7;22;4;0;0;0;6.85;0;0;0;12;1.94;4.96;0;0
2018-11-23 00:13:04;7;22;4;0;0;0;6.85;0;0;0;12;1.94;4.96;0;0
2018-11-23 00:13:14;7;22;4;0;0;0;6.85;0;0;0;12;1.94;4.96;0;0
2018-11-23 00:13:24;7;22;4;0;18;0;6.85;0;0;0;26;1.94;4.96;0;0
2018-11-23 00:13:34;7;22;4;0;17;2.5;6.85;126.4;0;0;80;1.94;4.96;0;0
2018-11-23 00:13:44;7;22;4;0;0;2.5;6.85;126.4;0;0;100;1.94;4.96;0;0
2018-11-23 00:13:54;7;22;4;100;30;7.7;6.85;17.1;0;0;275;1.94;4.96;53;240
2018-11-23 00:14:04;7;22;4;100;30;7.5;6.85;3.9;0;0;552;1.9;4.96;53;236
2018-11-23 00:14:14;7;22;4;100;30;8.1;6.85;4.1;0;0;830;1.9;4.96;53;258
2018-11-23 00:14:24;7;22;4;100;30;8.5;6.85;3.2;0;0;1108;1.9;4.96;53;263
2018-11-23 00:14:34;7;22;4;100;30;8.8;6.85;10.6;0;0;1371;1.9;4.96;55;276
2018-11-23 00:14:44;7;22;4;100;30;8.6;6.85;3.6;0;0;1663;1.9;4.96;55;265
2018-11-23 00:14:54;7;22;4;0;0;8.6;6.85;3.6;0;0;1704;1.9;4.96;55;265
2018-11-23 00:15:04;7;22;4;0;0;8.6;6.85;3.6;0;0;1704;1.9;4.96;55;265
